gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
RPH3A	[17,1,1,4]	[4539,203,800,2052]	[23,9,7,26]	[7054,2066,3432,7233]	8.5452e-02	7.7004e-01	8.9932e-01
RPH3AL	[5,0,0,1]	[4551,204,801,2055]	[13,0,0,7]	[7064,2075,3439,7252]	9.4759e-01	3.3033e-01	5.7537e-01
RPIA	[14,0,0,3]	[4542,204,801,2053]	[14,9,3,10]	[7063,2066,3436,7249]	1.6568e-01	6.8398e-01	1.1982e+00
RPL10L	[5,0,0,1]	[4551,204,801,2055]	[11,5,2,12]	[7066,2070,3437,7247]	1.7737e+00	1.8292e-01	4.9061e-01
RPL11	[3,0,0,1]	[4553,204,801,2055]	[8,5,1,10]	[7069,2070,3438,7249]	1.6279e+00	2.0199e-01	4.3544e-01
RPL13	[5,2,0,4]	[4551,202,801,2052]	[11,8,1,12]	[7066,2067,3438,7247]	1.9391e-02	8.8925e-01	1.0151e+00
RPL14	[6,0,0,1]	[4550,204,801,2055]	[4,0,0,2]	[7073,2075,3439,7257]	1.2745e+00	2.5892e-01	2.2072e+00
RPL18A	[8,0,0,0]	[4548,204,801,2056]	[6,1,5,5]	[7071,2074,3434,7254]	2.8918e-03	9.5711e-01	1.0846e+00
RPL19	[3,0,0,0]	[4553,204,801,2056]	[2,1,0,1]	[7075,2074,3439,7258]	3.7118e-02	8.4722e-01	1.6693e+00
RPL21	[4,0,0,1]	[4552,204,801,2055]	[8,2,1,3]	[7069,2073,3438,7256]	5.2585e-02	8.1862e-01	7.7151e-01
RPL22L1	[1,0,0,1]	[4555,204,801,2055]	[4,1,0,2]	[7073,2074,3439,7257]	2.4635e-02	8.7528e-01	6.6147e-01
RPL23	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,1]	[7075,2075,3439,7258]	3.9172e-01	5.3140e-01	0.0000e+00
RPL24	[5,0,0,5]	[4551,204,801,2051]	[9,4,0,5]	[7068,2071,3439,7254]	3.9204e-01	5.3123e-01	1.3919e+00
RPL26L1	[0,0,0,0]	[4556,204,801,2056]	[0,0,2,2]	[7077,2075,3437,7257]	1.5674e-01	6.9218e-01	0.0000e+00
RPL27	[4,0,0,0]	[4552,204,801,2056]	[3,1,0,3]	[7074,2074,3439,7256]	2.0529e-05	9.9638e-01	1.2632e+00
RPL29	[0,0,0,0]	[4556,204,801,2056]	[0,0,1,6]	[7077,2075,3438,7253]	8.6659e-01	3.5190e-01	0.0000e+00
RPL3	[10,1,2,5]	[4546,203,799,2051]	[24,4,1,21]	[7053,2071,3438,7238]	1.8364e-01	6.6826e-01	8.5778e-01
RPL32	[2,0,0,0]	[4554,204,801,2056]	[3,2,0,1]	[7074,2073,3439,7258]	1.3221e-02	9.0846e-01	7.7260e-01
RPL34	[1,0,1,0]	[4555,204,800,2056]	[7,1,0,2]	[7070,2074,3439,7257]	7.3710e-01	3.9059e-01	4.3365e-01
RPL37	[0,0,0,3]	[4556,204,801,2053]	[3,0,0,7]	[7074,2075,3439,7252]	5.7107e-03	9.3976e-01	8.5939e-01
RPL38	[0,0,0,0]	[4556,204,801,2056]	[2,1,0,0]	[7075,2074,3439,7259]	2.4908e-01	6.1772e-01	0.0000e+00
RPL39	[0,0,0,0]	[4556,204,801,2056]	[0,1,0,0]	[7077,2074,3439,7259]	2.0675e+00	1.5047e-01	0.0000e+00
RPL39L	[1,0,0,1]	[4555,204,801,2055]	[2,0,0,0]	[7075,2075,3439,7259]	1.2280e-02	9.1176e-01	1.7717e+00
RPL3L	[9,1,0,2]	[4547,203,801,2054]	[14,7,0,12]	[7063,2068,3439,7247]	1.1566e-02	9.1436e-01	9.0688e-01
RPL5	[1,0,0,0]	[4555,204,801,2056]	[4,1,0,6]	[7073,2074,3439,7253]	1.5212e+00	2.1744e-01	2.0403e-01
RPL6	[8,0,0,5]	[4548,204,801,2051]	[14,0,0,15]	[7063,2075,3439,7244]	2.5431e-02	8.7330e-01	9.9652e-01
RPL7L1	[1,0,0,0]	[4555,204,801,2056]	[2,4,0,6]	[7075,2071,3439,7253]	8.8926e-01	3.4568e-01	2.4668e-01
RPLP2	[4,0,0,0]	[4552,204,801,2056]	[4,0,3,4]	[7073,2075,3436,7255]	2.2450e-03	9.6221e-01	8.0670e-01
RPN1	[11,2,3,5]	[4545,202,798,2051]	[17,5,1,21]	[7060,2070,3438,7238]	4.7348e-01	4.9139e-01	1.2448e+00
RPN2	[13,1,0,6]	[4543,203,801,2050]	[13,7,0,14]	[7064,2068,3439,7245]	1.7077e+00	1.9128e-01	1.5337e+00
RPP21	[5,0,0,0]	[4551,204,801,2056]	[3,1,0,2]	[7074,2074,3439,7257]	2.9983e-01	5.8399e-01	1.7837e+00
RPP25	[6,0,2,1]	[4550,204,799,2055]	[9,2,0,8]	[7068,2073,3439,7251]	1.2039e-03	9.7232e-01	1.1065e+00
RPP30	[9,0,0,1]	[4547,204,801,2055]	[13,5,0,4]	[7064,2070,3439,7255]	1.7029e-02	8.9618e-01	9.7390e-01
RPP40	[3,0,0,1]	[4553,204,801,2055]	[6,2,0,11]	[7071,2073,3439,7248]	7.8573e-01	3.7539e-01	5.2515e-01
RPRD1A	[11,1,0,2]	[4545,203,801,2054]	[9,2,0,12]	[7068,2073,3439,7247]	7.1954e-01	3.9629e-01	1.4429e+00
RPRD1B	[5,1,1,1]	[4551,203,800,2055]	[8,3,0,14]	[7069,2072,3439,7245]	3.2805e-02	8.5627e-01	8.5365e-01
RPRD2	[25,2,0,8]	[4531,202,801,2048]	[39,12,2,36]	[7038,2063,3437,7223]	3.4146e-02	8.5340e-01	9.4264e-01
RPS10	[4,0,0,1]	[4552,204,801,2055]	[5,6,0,9]	[7072,2069,3439,7250]	1.3600e-01	7.1229e-01	7.1667e-01
RPS12	[7,1,0,3]	[4549,203,801,2053]	[5,0,0,3]	[7072,2075,3439,7256]	4.8473e+00	2.7689e-02	2.8676e+00
RPS13	[2,0,0,2]	[4554,204,801,2054]	[2,4,1,3]	[7075,2071,3438,7256]	3.4920e-02	8.5176e-01	1.3931e+00
RPS14	[6,0,0,1]	[4550,204,801,2055]	[11,0,0,9]	[7066,2075,3439,7250]	3.2337e-01	5.6959e-01	7.0338e-01
RPS16	[3,1,0,1]	[4553,203,801,2055]	[6,0,1,7]	[7071,2075,3438,7252]	1.2681e-03	9.7159e-01	8.6060e-01
RPS19	[3,0,0,0]	[4553,204,801,2056]	[3,1,0,1]	[7074,2074,3439,7258]	1.5235e-02	9.0177e-01	1.2290e+00
RPS19BP1	[2,0,0,2]	[4554,204,801,2054]	[10,3,0,9]	[7067,2072,3439,7250]	1.6807e+00	1.9483e-01	4.4937e-01
RPS23	[1,1,0,0]	[4555,203,801,2056]	[3,2,0,4]	[7074,2073,3439,7255]	2.5212e-02	8.7384e-01	6.7885e-01
RPS24	[3,1,0,0]	[4553,203,801,2056]	[14,5,0,6]	[7063,2070,3439,7253]	2.9034e+00	8.8393e-02	3.7656e-01
RPS27L	[2,0,0,0]	[4554,204,801,2056]	[1,0,0,0]	[7076,2075,3439,7259]	1.4786e-01	7.0059e-01	3.1076e+00
RPS3	[7,0,0,3]	[4549,204,801,2053]	[7,5,0,6]	[7070,2070,3439,7253]	4.7408e-01	4.9112e-01	1.4621e+00
RPS3A	[7,0,0,0]	[4549,204,801,2056]	[6,1,1,9]	[7071,2074,3438,7250]	4.2365e-03	9.4810e-01	9.2274e-01
RPS4X	[4,0,1,0]	[4552,204,800,2056]	[3,3,0,7]	[7074,2072,3439,7252]	1.8220e-02	8.9263e-01	1.0857e+00
RPS4Y1	[1,0,0,0]	[4555,204,801,2056]	[0,0,0,3]	[7077,2075,3439,7256]	2.6399e-01	6.0739e-01	9.1875e-01
RPS6KA1	[13,1,0,3]	[4543,203,801,2053]	[14,6,1,10]	[7063,2069,3438,7249]	5.3562e-01	4.6425e-01	1.3265e+00
RPS6KA2	[29,3,2,8]	[4527,201,799,2048]	[38,11,2,28]	[7039,2064,3437,7231]	1.1831e+00	2.7673e-01	1.2604e+00
RPS6KA3	[1,0,0,2]	[4555,204,801,2054]	[13,5,0,11]	[7064,2070,3439,7248]	4.7036e+00	3.0099e-02	2.7167e-01
RPS6KA5	[18,1,1,11]	[4538,203,800,2045]	[24,8,4,36]	[7053,2067,3435,7223]	1.9030e-01	6.6267e-01	1.1296e+00
RPS6KA6	[5,1,0,5]	[4551,203,801,2051]	[9,0,0,9]	[7068,2075,3439,7250]	5.8026e-01	4.4621e-01	1.4248e+00
RPS6KB1	[3,0,0,3]	[4553,204,801,2053]	[5,5,0,7]	[7072,2070,3439,7252]	2.0569e-02	8.8596e-01	1.0537e+00
RPS6KC1	[29,0,0,5]	[4527,204,801,2051]	[34,4,2,18]	[7043,2071,3437,7241]	4.6563e-01	4.9500e-01	1.1960e+00
RPS6KL1	[9,1,0,2]	[4547,203,801,2054]	[22,4,0,16]	[7055,2071,3439,7243]	1.5184e+00	2.1787e-01	6.3460e-01
RPS7	[4,2,0,4]	[4552,202,801,2052]	[7,5,4,5]	[7070,2070,3435,7254]	6.2169e-01	4.3042e-01	1.4610e+00
RPSA	[8,0,0,2]	[4548,204,801,2054]	[8,3,0,10]	[7069,2072,3439,7249]	1.6388e-02	8.9814e-01	1.1458e+00
RPTOR	[29,0,4,13]	[4527,204,797,2043]	[50,16,5,54]	[7027,2059,3434,7205]	1.6983e-01	6.8026e-01	9.1505e-01
RPUSD2	[2,0,0,2]	[4554,204,801,2054]	[7,3,2,19]	[7070,2072,3437,7240]	2.9445e+00	8.6170e-02	3.6561e-01
RPUSD3	[6,0,0,2]	[4550,204,801,2054]	[5,0,0,7]	[7072,2075,3439,7252]	3.4885e-01	5.5476e-01	1.4874e+00
RPUSD4	[2,0,0,1]	[4554,204,801,2055]	[9,0,0,2]	[7068,2075,3439,7257]	6.8963e-01	4.0629e-01	5.0302e-01
RRAD	[5,0,0,1]	[4551,204,801,2055]	[2,0,0,3]	[7075,2075,3439,7256]	1.4940e+00	2.2160e-01	2.6449e+00
RRAGB	[7,0,0,4]	[4549,204,801,2052]	[4,6,1,4]	[7073,2069,3438,7255]	2.9540e+00	8.5663e-02	2.3244e+00
RRAGD	[10,1,0,5]	[4546,203,801,2051]	[18,4,1,14]	[7059,2071,3438,7245]	8.3731e-03	9.2709e-01	1.0191e+00
RRAS	[4,1,1,3]	[4552,203,800,2053]	[9,3,0,11]	[7068,2072,3439,7248]	8.7281e-03	9.2557e-01	1.0437e+00
RRAS2	[1,1,0,1]	[4555,203,801,2055]	[5,1,0,3]	[7072,2074,3439,7256]	3.4148e-03	9.5340e-01	8.4798e-01
RRBP1	[22,1,1,7]	[4534,203,800,2049]	[37,13,5,40]	[7040,2062,3434,7219]	7.9202e-01	3.7349e-01	8.0777e-01
RREB1	[77,5,1,23]	[4479,199,800,2033]	[98,30,5,89]	[6979,2045,3434,7170]	9.9639e-01	3.1819e-01	1.1396e+00
RRH	[4,1,1,0]	[4552,203,800,2056]	[6,4,0,7]	[7071,2071,3439,7252]	3.9005e-02	8.4344e-01	9.7695e-01
RRM1	[11,0,0,1]	[4545,204,801,2055]	[24,14,3,27]	[7053,2061,3436,7232]	5.7632e+00	1.6366e-02	4.3406e-01
RRM2B	[3,0,0,3]	[4553,204,801,2053]	[7,3,1,10]	[7070,2072,3438,7249]	1.1023e-01	7.3988e-01	7.6982e-01
RRN3	[21,1,0,11]	[4535,203,801,2045]	[29,5,1,11]	[7048,2070,3438,7248]	3.3058e+00	6.9036e-02	1.5459e+00
RRP1	[6,1,0,5]	[4550,203,801,2051]	[13,14,1,12]	[7064,2061,3438,7247]	5.7523e-03	9.3954e-01	9.2087e-01
RRP12	[32,3,1,11]	[4524,201,800,2045]	[72,14,4,45]	[7005,2061,3435,7214]	1.7897e+00	1.8096e-01	7.8536e-01
RRP15	[3,0,0,5]	[4553,204,801,2051]	[4,3,0,4]	[7073,2072,3439,7255]	1.8125e+00	1.7821e-01	2.1063e+00
RRP1B	[13,0,0,13]	[4543,204,801,2043]	[33,9,4,17]	[7044,2066,3435,7242]	5.2228e-03	9.4239e-01	9.8908e-01
RRP36	[1,0,0,0]	[4555,204,801,2056]	[3,1,3,3]	[7074,2074,3436,7256]	9.5450e-01	3.2858e-01	2.4391e-01
RRP7A	[11,0,0,4]	[4545,204,801,2052]	[12,10,2,7]	[7065,2065,3437,7252]	3.7849e-01	5.3841e-01	1.3054e+00
RRP9	[15,0,0,8]	[4541,204,801,2048]	[21,3,1,19]	[7056,2072,3438,7240]	2.8983e-01	5.9033e-01	1.1936e+00
RS1	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	4.5347e-01	5.0069e-01	0.0000e+00
RSAD1	[0,0,0,2]	[4556,204,801,2054]	[3,1,1,9]	[7074,2074,3438,7250]	6.7195e-01	4.1237e-01	4.5278e-01
RSAD2	[4,1,0,1]	[4552,203,801,2055]	[15,2,0,10]	[7062,2073,3439,7249]	1.9886e+00	1.5848e-01	4.9869e-01
RSBN1	[9,1,0,2]	[4547,203,801,2054]	[9,3,1,11]	[7068,2072,3438,7248]	1.5288e-01	6.9579e-01	1.2397e+00
RSBN1L	[10,2,0,5]	[4546,202,801,2051]	[16,4,1,11]	[7061,2071,3438,7248]	4.4331e-01	5.0553e-01	1.2777e+00
RSF1	[24,0,0,11]	[4532,204,801,2045]	[30,9,2,36]	[7047,2066,3437,7223]	1.4703e-01	7.0139e-01	1.1104e+00
RSL1D1	[7,0,1,1]	[4549,204,800,2055]	[7,2,1,9]	[7070,2073,3438,7250]	1.1590e-02	9.1427e-01	1.1479e+00
RSL24D1	[1,0,0,2]	[4555,204,801,2054]	[6,1,0,0]	[7071,2074,3439,7259]	2.4743e-02	8.7501e-01	8.8828e-01
RSPH1	[4,1,0,0]	[4552,203,801,2056]	[7,4,2,10]	[7070,2071,3437,7249]	6.7089e-01	4.1274e-01	5.8794e-01
RSPH10B	[0,0,1,0]	[4556,204,800,2056]	[6,0,1,2]	[7071,2075,3438,7257]	1.3399e+00	2.4705e-01	2.7210e-01
RSPH10B2	[7,0,1,0]	[4549,204,800,2056]	[8,4,1,9]	[7069,2071,3438,7250]	1.6376e-03	9.6772e-01	8.9455e-01
RSPH14	[12,0,0,3]	[4544,204,801,2053]	[16,4,1,11]	[7061,2071,3438,7248]	1.1139e-03	9.7338e-01	1.0430e+00
RSPH3	[6,0,0,0]	[4550,204,801,2056]	[16,4,3,7]	[7061,2071,3436,7252]	2.9127e+00	8.7882e-02	4.1727e-01
RSPH4A	[6,0,0,3]	[4550,204,801,2053]	[14,3,2,10]	[7063,2072,3437,7249]	4.5316e-01	5.0084e-01	7.1792e-01
RSPH6A	[16,2,2,10]	[4540,202,799,2046]	[19,13,3,40]	[7058,2062,3436,7219]	3.2345e-01	5.6954e-01	1.1657e+00
RSPH9	[2,0,0,0]	[4554,204,801,2056]	[2,2,0,2]	[7075,2073,3439,7257]	6.7098e-02	7.9561e-01	8.6672e-01
RSPO1	[4,0,0,4]	[4552,204,801,2052]	[15,2,2,11]	[7062,2073,3437,7248]	1.0429e+00	3.0715e-01	6.2610e-01
RSPO2	[3,0,0,0]	[4553,204,801,2056]	[5,2,1,3]	[7072,2073,3438,7256]	1.6073e-01	6.8849e-01	6.1057e-01
RSPO3	[1,0,1,1]	[4555,204,800,2055]	[8,3,0,8]	[7069,2072,3439,7251]	1.4912e+00	2.2203e-01	4.2532e-01
RSPO4	[5,0,0,1]	[4551,204,801,2055]	[5,1,0,3]	[7072,2074,3439,7256]	1.1858e-01	7.3058e-01	1.4104e+00
RSPRY1	[5,0,0,5]	[4551,204,801,2051]	[15,1,0,8]	[7062,2074,3439,7251]	1.2036e-02	9.1264e-01	8.9743e-01
RSRC1	[5,1,1,0]	[4551,203,800,2056]	[4,4,0,8]	[7073,2071,3439,7251]	8.0506e-02	7.7661e-01	1.2910e+00
RSRC2	[3,0,0,1]	[4553,204,801,2055]	[3,2,0,8]	[7074,2073,3439,7251]	7.5231e-05	9.9308e-01	8.3472e-01
RSU1	[5,0,0,4]	[4551,204,801,2052]	[6,2,0,4]	[7071,2073,3439,7255]	1.2149e+00	2.7037e-01	1.8062e+00
RTCA	[15,0,0,4]	[4541,204,801,2052]	[10,3,1,7]	[7067,2072,3438,7252]	4.1199e+00	4.2383e-02	2.0712e+00
RTCB	[18,0,0,1]	[4538,204,801,2055]	[11,4,4,20]	[7066,2071,3435,7239]	1.6981e-01	6.8028e-01	1.1929e+00
RTEL1	[35,5,1,18]	[4521,199,800,2038]	[65,20,2,68]	[7012,2055,3437,7191]	5.1650e-02	8.2022e-01	9.5384e-01
RTF1	[18,1,0,2]	[4538,203,801,2054]	[19,7,4,20]	[7058,2068,3435,7239]	7.3338e-03	9.3175e-01	1.0138e+00
RTF2	[3,2,0,3]	[4553,202,801,2053]	[4,0,4,8]	[7073,2075,3435,7251]	4.4976e-01	5.0245e-01	1.4642e+00
RTKN	[2,0,1,2]	[4554,204,800,2054]	[4,10,3,11]	[7073,2065,3436,7248]	3.6901e-01	5.4354e-01	6.5704e-01
RTKN2	[6,2,0,2]	[4550,202,801,2054]	[19,8,1,12]	[7058,2067,3438,7247]	1.2892e+00	2.5619e-01	6.3872e-01
RTL3	[7,1,1,4]	[4549,203,800,2052]	[17,2,0,11]	[7060,2073,3439,7248]	1.2720e-02	9.1020e-01	9.8187e-01
RTL4	[2,0,0,2]	[4554,204,801,2054]	[3,2,1,3]	[7074,2073,3438,7256]	2.0847e-03	9.6358e-01	1.2587e+00
RTL6	[9,0,0,1]	[4547,204,801,2055]	[9,3,0,8]	[7068,2072,3439,7251]	6.2858e-03	9.3681e-01	1.1253e+00
RTL8A	[1,1,0,3]	[4555,203,801,2053]	[3,1,0,2]	[7074,2074,3439,7257]	1.3796e+00	2.4018e-01	2.2618e+00
RTL8B	[3,0,0,0]	[4553,204,801,2056]	[5,0,1,4]	[7072,2075,3438,7255]	1.8098e-01	6.7054e-01	6.0216e-01
RTL8C	[2,0,0,0]	[4554,204,801,2056]	[3,2,0,9]	[7074,2073,3439,7250]	9.0897e-01	3.4039e-01	3.6414e-01
RTL9	[15,0,1,3]	[4541,204,800,2053]	[28,10,2,23]	[7049,2065,3437,7236]	1.2939e+00	2.5534e-01	7.0812e-01
RTN1	[22,3,0,6]	[4534,201,801,2050]	[30,16,3,23]	[7047,2059,3436,7236]	1.1135e-01	7.3861e-01	1.1050e+00
RTN2	[7,0,0,1]	[4549,204,801,2055]	[13,2,4,11]	[7064,2073,3435,7248]	1.1198e+00	2.8996e-01	5.9547e-01
RTN3	[14,0,1,9]	[4542,204,800,2047]	[30,8,1,25]	[7047,2067,3438,7234]	1.0279e-01	7.4851e-01	8.9892e-01
RTN4	[29,2,5,16]	[4527,202,796,2040]	[34,20,11,38]	[7043,2055,3428,7221]	3.4638e+00	6.2726e-02	1.4102e+00
RTN4IP1	[10,0,0,0]	[4546,204,801,2056]	[15,2,0,9]	[7062,2073,3439,7250]	2.7721e-01	5.9854e-01	7.5625e-01
RTN4R	[22,0,3,11]	[4534,204,798,2045]	[50,7,3,24]	[7027,2068,3436,7235]	5.7103e-02	8.1113e-01	9.3511e-01
RTN4RL1	[20,0,0,12]	[4536,204,801,2044]	[20,9,3,23]	[7057,2066,3436,7236]	2.7197e+00	9.9118e-02	1.5090e+00
RTN4RL2	[1,0,0,0]	[4555,204,801,2056]	[5,0,1,6]	[7072,2075,3438,7253]	2.1366e+00	1.4382e-01	1.7514e-01
RTP3	[1,0,0,1]	[4555,204,801,2055]	[1,4,0,9]	[7076,2071,3439,7250]	2.8567e-01	5.9301e-01	5.0696e-01
RTP4	[10,0,0,1]	[4546,204,801,2055]	[13,2,0,5]	[7064,2073,3439,7254]	1.8703e-05	9.9655e-01	1.0768e+00
RTP5	[28,1,1,8]	[4528,203,800,2048]	[40,8,4,35]	[7037,2067,3435,7224]	5.5708e-03	9.4050e-01	1.0051e+00
RTRAF	[3,0,0,1]	[4553,204,801,2055]	[1,1,0,2]	[7076,2074,3439,7257]	9.0088e-01	3.4255e-01	2.8238e+00
RTTN	[44,3,5,16]	[4512,201,796,2040]	[56,20,7,69]	[7021,2055,3432,7190]	6.5902e-01	4.1691e-01	1.1440e+00
RUBCN	[15,1,1,6]	[4541,203,800,2050]	[20,6,1,24]	[7057,2069,3438,7235]	9.4920e-02	7.5801e-01	1.1207e+00
RUBCNL	[7,1,1,3]	[4549,203,800,2053]	[7,7,0,15]	[7070,2068,3439,7244]	1.7955e-01	6.7176e-01	1.2458e+00
RUFY1	[9,1,0,1]	[4547,203,801,2055]	[15,1,2,16]	[7062,2074,3437,7243]	5.3629e-01	4.6397e-01	7.2529e-01
RUFY2	[10,0,2,5]	[4546,204,799,2051]	[14,1,2,7]	[7063,2074,3437,7252]	1.5372e+00	2.1504e-01	1.5491e+00
RUFY3	[8,0,0,3]	[4548,204,801,2053]	[21,7,2,12]	[7056,2068,3437,7247]	1.6833e+00	1.9448e-01	6.0597e-01
RUFY4	[3,0,0,4]	[4553,204,801,2052]	[27,4,2,20]	[7050,2071,3437,7239]	8.9000e+00	2.8518e-03	3.1362e-01
RUNDC1	[7,2,1,3]	[4549,202,800,2053]	[18,0,3,13]	[7059,2075,3436,7246]	6.0579e-02	8.0558e-01	8.7991e-01
RUNDC3A	[8,0,0,4]	[4548,204,801,2052]	[11,1,1,12]	[7066,2074,3438,7247]	8.2523e-03	9.2762e-01	1.1037e+00
RUNDC3B	[11,1,1,4]	[4545,203,800,2052]	[12,2,0,8]	[7065,2073,3439,7251]	2.4264e+00	1.1931e-01	1.7371e+00
RUNX1	[8,0,0,2]	[4548,204,801,2054]	[11,6,1,10]	[7066,2069,3438,7249]	1.3814e-02	9.0644e-01	8.8718e-01
RUNX1T1	[18,1,2,3]	[4538,203,799,2053]	[21,14,3,25]	[7056,2061,3436,7234]	3.6364e-03	9.5191e-01	1.0167e+00
RUNX2	[14,0,0,2]	[4542,204,801,2054]	[14,1,5,18]	[7063,2074,3434,7241]	6.6818e-04	9.7938e-01	9.6041e-01
RUNX3	[21,0,1,2]	[4535,204,800,2054]	[39,4,1,17]	[7038,2071,3438,7242]	8.5175e-01	3.5606e-01	7.7290e-01
RUSC1	[6,2,0,1]	[4550,202,801,2055]	[7,7,3,7]	[7070,2068,3436,7252]	1.2929e-02	9.0947e-01	1.1409e+00
RUSC2	[15,0,1,2]	[4541,204,800,2054]	[33,7,1,32]	[7044,2068,3438,7227]	4.2877e+00	3.8389e-02	5.5150e-01
RUVBL1	[10,0,1,1]	[4546,204,800,2055]	[21,1,2,12]	[7056,2074,3437,7247]	9.8878e-01	3.2004e-01	6.7612e-01
RUVBL2	[5,1,0,1]	[4551,203,801,2055]	[4,0,0,2]	[7073,2075,3439,7257]	1.8042e+00	1.7920e-01	2.3576e+00
RWDD1	[3,0,0,1]	[4553,204,801,2055]	[2,0,0,5]	[7075,2075,3439,7254]	2.1279e-02	8.8402e-01	1.3804e+00
RWDD2B	[3,0,0,2]	[4553,204,801,2054]	[5,6,0,9]	[7072,2069,3439,7250]	8.3537e-02	7.7256e-01	7.5480e-01
RWDD4	[4,0,0,1]	[4552,204,801,2055]	[3,3,0,1]	[7074,2072,3439,7258]	4.8748e-01	4.8505e-01	1.9311e+00
RXFP1	[17,0,0,2]	[4539,204,801,2054]	[10,9,2,15]	[7067,2066,3437,7244]	8.6166e-01	3.5328e-01	1.4158e+00
RXFP2	[6,0,0,5]	[4550,204,801,2051]	[21,3,1,17]	[7056,2072,3438,7242]	1.8176e+00	1.7760e-01	6.0629e-01
RXFP3	[11,0,1,1]	[4545,204,800,2055]	[24,3,3,21]	[7053,2072,3436,7238]	2.8623e+00	9.0676e-02	5.5622e-01
RXFP4	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	4.5347e-01	5.0069e-01	0.0000e+00
RXRA	[10,0,5,7]	[4546,204,796,2049]	[17,8,6,23]	[7060,2067,3433,7236]	1.6407e-01	6.8543e-01	1.1484e+00
RXRG	[12,0,1,3]	[4544,204,800,2053]	[20,8,1,20]	[7057,2067,3438,7239]	3.8807e-01	5.3331e-01	7.9405e-01
RXYLT1	[3,0,0,1]	[4553,204,801,2055]	[8,2,0,4]	[7069,2073,3439,7255]	3.2672e-01	5.6760e-01	6.2059e-01
RYBP	[5,0,0,3]	[4551,204,801,2053]	[7,2,0,4]	[7070,2073,3439,7255]	2.7429e-01	6.0047e-01	1.4149e+00
RYK	[13,0,0,5]	[4543,204,801,2051]	[14,2,1,12]	[7063,2073,3438,7247]	8.1527e-01	3.6657e-01	1.3899e+00
RYR1	[119,9,8,47]	[4437,195,793,2009]	[214,77,13,205]	[6863,1998,3426,7054]	1.5616e+00	2.1143e-01	8.9096e-01
RYR2	[96,7,4,42]	[4460,197,797,2014]	[155,32,16,97]	[6922,2043,3423,7162]	1.6999e+00	1.9230e-01	1.1479e+00
RYR3	[79,11,1,46]	[4477,193,800,2010]	[149,37,17,135]	[6928,2038,3422,7124]	2.1639e-03	9.6290e-01	1.0006e+00
S100A10	[5,0,0,1]	[4551,204,801,2055]	[2,1,1,3]	[7075,2074,3438,7256]	9.8514e-01	3.2093e-01	2.2174e+00
S100A12	[3,0,0,0]	[4553,204,801,2056]	[12,1,0,2]	[7065,2074,3439,7257]	2.1133e+00	1.4603e-01	3.4853e-01
S100A13	[1,0,0,1]	[4555,204,801,2055]	[2,0,0,3]	[7075,2075,3439,7256]	1.3942e-01	7.0886e-01	9.5999e-01
S100A2	[3,1,0,0]	[4553,203,801,2056]	[5,0,0,5]	[7072,2075,3439,7254]	1.0605e-02	9.1798e-01	8.9340e-01
S100A3	[1,0,0,0]	[4555,204,801,2056]	[0,1,1,2]	[7077,2074,3438,7257]	1.8474e-01	6.6733e-01	8.4509e-01
S100A7	[4,0,0,3]	[4552,204,801,2053]	[0,4,2,3]	[7077,2071,3437,7256]	3.1555e+00	7.5672e-02	3.4145e+00
S100A7A	[2,0,0,2]	[4554,204,801,2054]	[5,2,0,5]	[7072,2073,3439,7254]	3.9078e-04	9.8423e-01	8.5626e-01
S100A8	[2,0,2,0]	[4554,204,799,2056]	[2,0,0,4]	[7075,2075,3439,7255]	2.3244e-01	6.2972e-01	1.7040e+00
S100A9	[2,0,0,1]	[4554,204,801,2055]	[5,5,1,6]	[7072,2070,3438,7253]	5.9034e-01	4.4229e-01	5.0912e-01
S100B	[5,0,0,1]	[4551,204,801,2055]	[3,1,0,1]	[7074,2074,3439,7258]	1.4463e+00	2.2912e-01	2.5743e+00
S100PBP	[5,0,2,2]	[4551,204,799,2054]	[23,12,4,11]	[7054,2063,3435,7248]	3.9712e+00	4.6285e-02	4.6851e-01
S100Z	[1,0,0,0]	[4555,204,801,2056]	[2,1,1,2]	[7075,2074,3438,7257]	1.2051e-01	7.2848e-01	4.0465e-01
S1PR2	[9,0,0,4]	[4547,204,801,2052]	[15,10,0,19]	[7062,2065,3439,7240]	3.3455e-01	5.6299e-01	7.8333e-01
S1PR3	[11,0,0,6]	[4545,204,801,2050]	[25,6,0,12]	[7052,2069,3439,7247]	1.0143e-01	7.5012e-01	8.7569e-01
S1PR4	[28,0,1,7]	[4528,204,800,2049]	[30,7,1,38]	[7047,2068,3438,7221]	1.5291e-01	6.9577e-01	1.1126e+00
S1PR5	[9,1,1,6]	[4547,203,800,2050]	[27,3,1,16]	[7050,2072,3438,7243]	3.7040e-01	5.4278e-01	8.1481e-01
SAA2-SAA4	[3,0,0,0]	[4553,204,801,2056]	[0,1,0,4]	[7077,2074,3439,7255]	8.3818e-02	7.7219e-01	1.8769e+00
